"Month","Longitude","Latitude","Location","Crime.type","Postcode"
"2016-11","-5.88576","54.520122","","Anti-social behaviour",""
"2016-11","-5.894986","54.575532","","Anti-social behaviour",""
"2016-11","-6.879962","54.665085","","Anti-social behaviour",""
"2016-11","-7.449465","54.826665","","Anti-social behaviour",""
"2016-11","-6.01288","54.575658","","Anti-social behaviour",""
"2016-11","-6.399666","54.89208","","Anti-social behaviour",""
"2016-11","-5.950682","54.314139","","Anti-social behaviour",""
"2016-11","-7.29119","54.995593","","Anti-social behaviour",""
"2016-11","-6.323562","54.157848","","Anti-social behaviour",""
"2016-11","-6.64809","55.137739","","Anti-social behaviour",""
"2016-11","-6.275208","54.769126","","Anti-social behaviour",""
"2016-11","-6.085747","55.089395","","Anti-social behaviour",""
"2016-11","-7.542509","54.771636","","Anti-social behaviour",""
"2016-11","-5.885154","54.592765","","Burglary",""
"2016-11","-5.852809","54.836804","","Burglary",""
"2016-11","-6.047268","54.497231","","Burglary",""
"2016-11","-6.003234","54.548984","","Burglary",""
"2016-11","-5.937879","54.577583","","Burglary",""
"2016-11","-5.923588","54.576368","","Burglary",""
"2016-11","-6.273646","54.946082","","Burglary",""
"2016-11","-6.365839","54.439499","","Burglary",""
"2016-11","-5.839323","54.860195","","Burglary",""
"2016-11","-5.87418","54.773747","","Burglary",""
"2016-11","-6.076771","54.829662","","Burglary",""
"2016-11","-6.678046","54.939574","","Burglary",""
"2016-11","-6.011831","54.575605","","Burglary",""
"2016-11","-6.70154","54.202527","","Criminal damage and arson",""
"2016-11","-6.344628","54.165876","","Criminal damage and arson",""
"2016-11","-5.822768","54.855254","","Criminal damage and arson",""
"2016-11","-6.263516","54.107103","","Criminal damage and arson",""
"2016-11","-6.391671","54.189425","","Criminal damage and arson",""
"2016-11","-5.945805","54.561464","","Criminal damage and arson",""
"2016-11","-6.062706","54.504048","","Criminal damage and arson",""
"2016-11","-5.734982","54.582229","","Criminal damage and arson",""
"2016-11","-5.712088","54.753114","","Criminal damage and arson",""
"2016-11","-6.517026","55.072585","","Criminal damage and arson",""
"2016-11","-6.9774","55.038445","","Drugs",""
"2016-11","-6.027111","54.516698","","Drugs",""
"2016-11","-6.542951","55.057546","","Drugs",""
"2016-11","-7.300158","54.562859","","Other theft",""
"2016-11","-6.899107","54.510661","","Other theft",""
"2016-11","-6.341208","55.026017","","Other theft",""
"2016-11","-6.028255","54.513788","","Other theft",""
"2016-11","-6.394806","54.340806","","Other theft",""
"2016-11","-5.970028","54.590167","","Other theft",""
"2016-11","-7.025714","54.46249","","Other theft",""
"2016-11","-5.958904","54.59635","","Other theft",""
"2016-11","-6.723612","54.339917","","Other theft",""
"2016-11","-5.736286","54.759318","","Possession of weapons",""
"2016-11","-5.974786","54.470233","","Robbery",""
"2016-11","-6.164998","54.251326","","Robbery",""
"2016-11","-5.655991","54.644737","","Shoplifting",""
"2016-11","-5.849322","54.589465","","Vehicle crime",""
"2016-11","-5.949227","54.564451","","Vehicle crime",""
"2016-11","-6.224644","54.873009","","Vehicle crime",""
"2016-11","-6.038708","54.548945","","Vehicle crime",""
"2016-11","-6.090862","54.476005","","Vehicle crime",""
"2016-11","-7.297093","54.600823","","Violence and sexual offences",""
"2016-11","-5.90065","54.587195","","Violence and sexual offences",""
"2016-11","-6.075046","54.680059","","Violence and sexual offences",""
"2016-11","-5.676632","54.662594","","Violence and sexual offences",""
"2016-11","-6.117791","54.361905","","Violence and sexual offences",""
"2016-11","-5.777269","54.809243","","Violence and sexual offences",""
"2016-11","-6.497612","54.283102","","Violence and sexual offences",""
"2016-11","-5.658955","54.641416","","Violence and sexual offences",""
"2016-11","-6.311468","54.903868","","Violence and sexual offences",""
"2016-11","-6.715178","54.547908","","Violence and sexual offences",""
"2016-11","-6.396617","54.141188","","Violence and sexual offences",""
"2016-11","-6.473277","55.049729","","Violence and sexual offences",""
"2016-11","-5.948599","54.585879","","Violence and sexual offences",""
"2016-11","-5.87278","54.687862","","Violence and sexual offences",""
"2016-11","-6.079435","54.747316","","Violence and sexual offences",""
"2016-11","-6.293942","54.39403","","Violence and sexual offences",""
"2016-11","-6.128903","54.306658","","Violence and sexual offences",""
"2016-11","-6.624126","54.281584","","Violence and sexual offences",""
"2016-11","-5.817256","54.723111","","Violence and sexual offences",""
"2016-11","-6.183509","54.077896","","Violence and sexual offences",""
"2016-11","-6.305149","55.058913","","Violence and sexual offences",""
"2016-11","-6.928118","55.014269","","Violence and sexual offences",""
"2016-11","-6.451567","54.40443","","Violence and sexual offences",""
"2016-11","-7.675478","54.357939","","Violence and sexual offences",""
"2016-11","-6.893756","55.03306","","Violence and sexual offences",""
"2016-11","-6.00477","54.76478","","Other crime",""
"2016-11","-5.785478","54.367225","","Other crime",""
"2016-11","-6.653255","54.873165","","Other crime",""
"2016-11","-6.60464","54.555909","","Other crime",""
"2016-10","-6.616722","54.38057","","Anti-social behaviour",""
"2016-10","-6.708253","55.178178","","Anti-social behaviour",""
"2016-10","-5.771567","54.598669","","Anti-social behaviour",""
"2016-10","-6.473811","54.313431","","Anti-social behaviour",""
"2016-10","-7.043854","54.598377","","Anti-social behaviour",""
"2016-10","-5.924895","54.638558","","Anti-social behaviour",""
"2016-10","-7.629686","54.347952","","Anti-social behaviour",""
"2016-10","-6.616607","54.759173","","Anti-social behaviour",""
"2016-10","-6.003929","54.578421","","Anti-social behaviour",""
"2016-10","-7.095685","55.021667","","Anti-social behaviour",""
"2016-10","-5.888239","54.546303","","Anti-social behaviour",""
"2016-10","-6.659125","54.345623","","Anti-social behaviour",""
"2016-10","-5.821859","54.483612","","Anti-social behaviour",""
"2016-10","-6.924826","54.496069","","Anti-social behaviour",""
"2016-10","-5.703536","54.66158","","Anti-social behaviour",""
"2016-10","-7.448211","54.225341","","Anti-social behaviour",""
"2016-10","-6.300617","54.857592","","Anti-social behaviour",""
"2016-10","-5.875209","54.60605","","Anti-social behaviour",""
"2016-10","-6.161183","54.452971","","Anti-social behaviour",""
"2016-10","-5.807114","54.780666","","Anti-social behaviour",""
"2016-10","-6.666117","55.134632","","Anti-social behaviour",""
"2016-10","-6.854416","54.497165","","Anti-social behaviour",""
"2016-10","-6.340171","54.460164","","Anti-social behaviour",""
"2016-10","-5.960241","54.539587","","Anti-social behaviour",""
"2016-10","-5.879486","54.603861","","Anti-social behaviour",""
"2016-10","-5.826642","54.851567","","Anti-social behaviour",""
"2016-10","-6.256768","54.567514","","Anti-social behaviour",""
"2016-10","-6.303882","54.746361","","Anti-social behaviour",""
"2016-10","-6.785848","54.661231","","Anti-social behaviour",""
"2016-10","-6.211804","54.805843","","Anti-social behaviour",""
"2016-10","-6.349974","54.530377","","Anti-social behaviour",""
"2016-10","-6.740556","54.622004","","Anti-social behaviour",""
"2016-10","-5.859883","54.577774","","Anti-social behaviour",""
"2016-10","-5.853034","54.501224","","Anti-social behaviour",""
"2016-10","-7.319301","55.011141","","Anti-social behaviour",""
"2016-10","-5.897983","54.21617","","Anti-social behaviour",""
"2016-10","-6.396122","54.893785","","Anti-social behaviour",""
"2016-10","-5.946354","54.584376","","Anti-social behaviour",""
"2016-10","-6.178701","54.702192","","Anti-social behaviour",""
"2016-10","-7.249689","54.251543","","Anti-social behaviour",""
"2016-10","-6.802956","54.32915","","Burglary",""
"2016-10","-6.28382","54.969189","","Burglary",""
"2016-10","-6.56915","54.274709","","Burglary",""
"2016-10","-7.313431","55.022615","","Burglary",""
"2016-10","-8.135559","54.455115","","Burglary",""
"2016-10","-5.983831","54.76809","","Burglary",""
"2016-10","-6.315488","54.184736","","Burglary",""
"2016-10","-5.901728","54.583395","","Burglary",""
"2016-10","-5.825468","54.354196","","Criminal damage and arson",""
"2016-10","-6.804025","54.711343","","Criminal damage and arson",""
"2016-10","-6.319506","54.472959","","Criminal damage and arson",""
"2016-10","-5.95647","54.630416","","Criminal damage and arson",""
"2016-10","-5.981845","54.562089","","Criminal damage and arson",""
"2016-10","-6.773658","54.639431","","Criminal damage and arson",""
"2016-10","-6.236535","54.160963","","Criminal damage and arson",""
"2016-10","-5.865725","54.594445","","Criminal damage and arson",""
"2016-10","-6.274092","54.389705","","Criminal damage and arson",""
"2016-10","-7.281478","54.610631","","Criminal damage and arson",""
"2016-10","-6.024065","54.077161","","Criminal damage and arson",""
"2016-10","-7.431578","54.926921","","Criminal damage and arson",""
"2016-10","-6.458216","54.396744","","Criminal damage and arson",""
"2016-10","-5.789394","54.739893","","Drugs",""
"2016-10","-6.616946","54.754253","","Drugs",""
"2016-10","-6.547471","54.082133","","Other theft",""
"2016-10","-7.308546","54.997579","","Other theft",""
"2016-10","-5.927319","54.689823","","Other theft",""
"2016-10","-6.283415","54.450691","","Other theft",""
"2016-10","-5.922295","54.623634","","Other theft",""
"2016-10","-5.902526","54.585924","","Other theft",""
"2016-10","-6.331321","54.289037","","Other theft",""
"2016-10","-6.578483","54.386558","","Other theft",""
"2016-10","-6.184649","54.860594","","Other theft",""
"2016-10","-6.011209","54.575028","","Other theft",""
"2016-10","-6.152529","55.179826","","Other theft",""
"2016-10","-6.500751","54.428213","","Other theft",""
"2016-10","-6.57277","54.359583","","Other theft",""
"2016-10","-5.831378","54.723481","","Public order",""
"2016-10","-5.83552","54.459893","","Shoplifting",""
"2016-10","-6.453024","54.287928","","Vehicle crime",""
"2016-10","-7.127026","54.57484","","Vehicle crime",""
"2016-10","-6.039218","54.50481","","Vehicle crime",""
"2016-10","-6.755396","54.639972","","Vehicle crime",""
"2016-10","-5.958815","54.6105","","Vehicle crime",""
"2016-10","-5.96154","54.609863","","Vehicle crime",""
"2016-10","-6.658606","55.208472","","Vehicle crime",""
"2016-10","-6.771335","54.502745","","Violence and sexual offences",""
"2016-10","-6.009387","54.755233","","Violence and sexual offences",""
"2016-10","-6.356615","55.236559","","Violence and sexual offences",""
"2016-10","-7.326335","55.000868","","Violence and sexual offences",""
"2016-10","-5.899727","54.128312","","Violence and sexual offences",""
"2016-10","-6.277513","54.342593","","Violence and sexual offences",""
"2016-10","-6.396081","54.966526","","Violence and sexual offences",""
"2016-10","-5.893392","54.58484","","Violence and sexual offences",""
"2016-10","-5.869049","54.574943","","Violence and sexual offences",""
"2016-10","-6.205025","54.108976","","Violence and sexual offences",""
"2016-10","-6.33853","54.462612","","Violence and sexual offences",""
"2016-10","-6.460437","54.432404","","Violence and sexual offences",""
"2016-10","-6.471152","54.187397","","Violence and sexual offences",""
"2016-10","-5.760983","54.466603","","Violence and sexual offences",""
"2016-10","-5.885197","54.604177","","Violence and sexual offences",""
"2016-10","-6.003838","54.756571","","Violence and sexual offences",""
"2016-10","-6.763156","54.499068","","Violence and sexual offences",""
"2016-10","-6.657717","55.134037","","Violence and sexual offences",""
"2016-10","-6.485813","54.220466","","Violence and sexual offences",""
"2016-10","-5.734241","54.373526","","Violence and sexual offences",""
"2016-10","-6.671862","54.396983","","Violence and sexual offences",""
"2016-10","-6.425986","54.421736","","Other crime",""
"2016-10","-6.571806","54.66868","","Other crime",""
"2016-10","-6.519799","54.866239","","Other crime",""
"2016-10","-6.014336","54.47762","","Other crime",""
"2016-09","-6.646022","54.525978","","Anti-social behaviour",""
"2016-09","-5.688613","54.660424","","Anti-social behaviour",""
"2016-09","-5.832067","54.339605","","Anti-social behaviour",""
"2016-09","-5.85524","54.576658","","Anti-social behaviour",""
"2016-09","-6.261351","55.19899","","Anti-social behaviour",""
"2016-09","-6.364751","55.107575","","Anti-social behaviour",""
"2016-09","-6.650776","55.112975","","Anti-social behaviour",""
"2016-09","-6.324196","54.10994","","Anti-social behaviour",""
"2016-09","-5.931828","54.573086","","Anti-social behaviour",""
"2016-09","-6.559773","55.130349","","Anti-social behaviour",""
"2016-09","-7.332351","55.00462","","Anti-social behaviour",""
"2016-09","-6.195497","54.621214","","Anti-social behaviour",""
"2016-09","-5.918881","54.689543","","Anti-social behaviour",""
"2016-09","-6.650207","54.365757","","Anti-social behaviour",""
"2016-09","-5.959958","54.788545","","Anti-social behaviour",""
"2016-09","-7.466164","54.819329","","Anti-social behaviour",""
"2016-09","-6.422581","55.134031","","Anti-social behaviour",""
"2016-09","-6.665839","54.741613","","Anti-social behaviour",""
"2016-09","-5.710679","54.775577","","Anti-social behaviour",""
"2016-09","-6.73025","54.477085","","Anti-social behaviour",""
"2016-09","-6.057323","54.496118","","Anti-social behaviour",""
"2016-09","-5.788581","54.73544","","Anti-social behaviour",""
"2016-09","-5.665137","54.660315","","Anti-social behaviour",""
"2016-09","-5.927051","54.596482","","Anti-social behaviour",""
"2016-09","-6.862712","54.775924","","Anti-social behaviour",""
"2016-09","-7.438064","54.2499","","Anti-social behaviour",""
"2016-09","-5.706954","54.588521","","Anti-social behaviour",""
"2016-09","-5.680241","54.597635","","Anti-social behaviour",""
"2016-09","-6.076979","54.526226","","Anti-social behaviour",""
"2016-09","-6.660601","55.128436","","Anti-social behaviour",""
"2016-09","-5.838567","54.860648","","Bicycle theft",""
"2016-09","-6.40917","54.231203","","Burglary",""
"2016-09","-6.661108","55.128765","","Burglary",""
"2016-09","-6.348175","54.826409","","Burglary",""
"2016-09","-6.485909","54.752247","","Burglary",""
"2016-09","-5.76706","54.514465","","Burglary",""
"2016-09","-6.5723","54.345193","","Burglary",""
"2016-09","-7.351505","54.992399","","Burglary",""
"2016-09","-5.896977","54.24107","","Burglary",""
"2016-09","-5.877102","54.821202","","Burglary",""
"2016-09","-5.883166","54.594689","","Criminal damage and arson",""
"2016-09","-6.410797","54.350802","","Criminal damage and arson",""
"2016-09","-6.25866","54.42111","","Criminal damage and arson",""
"2016-09","-5.907706","54.589896","","Criminal damage and arson",""
"2016-09","-6.755572","54.524136","","Criminal damage and arson",""
"2016-09","-6.119742","54.197499","","Criminal damage and arson",""
"2016-09","-5.687278","54.654729","","Criminal damage and arson",""
"2016-09","-5.558036","54.536741","","Criminal damage and arson",""
"2016-09","-6.516262","54.277295","","Criminal damage and arson",""
"2016-09","-6.385724","54.199328","","Criminal damage and arson",""
"2016-09","-5.922155","54.578994","","Criminal damage and arson",""
"2016-09","-6.212889","54.592866","","Criminal damage and arson",""
"2016-09","-6.768823","54.649767","","Criminal damage and arson",""
"2016-09","-5.96794","54.682371","","Criminal damage and arson",""
"2016-09","-7.442761","54.248593","","Drugs",""
"2016-09","-6.186429","54.082056","","Drugs",""
"2016-09","-6.983239","54.727146","","Other theft",""
"2016-09","-5.960356","54.610634","","Other theft",""
"2016-09","-6.570236","54.738466","","Other theft",""
"2016-09","-7.43573","54.200622","","Other theft",""
"2016-09","-7.322141","54.405225","","Other theft",""
"2016-09","-6.534419","54.224248","","Other theft",""
"2016-09","-5.793456","54.589402","","Other theft",""
"2016-09","-6.860285","54.763307","","Other theft",""
"2016-09","-6.092125","54.206203","","Other theft",""
"2016-09","-5.534499","54.626913","","Other theft",""
"2016-09","-7.809046","54.35199","","Other theft",""
"2016-09","-5.943938","54.606232","","Other theft",""
"2016-09","-5.885432","54.591584","","Other theft",""
"2016-09","-7.491142","54.231441","","Other theft",""
"2016-09","-5.567562","54.553503","","Other theft",""
"2016-09","-5.89201","54.594834","","Other theft",""
"2016-09","-5.867106","54.590804","","Vehicle crime",""
"2016-09","-7.247426","54.223292","","Vehicle crime",""
"2016-09","-7.677941","54.516655","","Vehicle crime",""
"2016-09","-7.277443","54.55535","","Vehicle crime",""
"2016-09","-5.969121","54.610871","","Vehicle crime",""
"2016-09","-5.969668","54.505962","","Violence and sexual offences",""
"2016-09","-6.704823","54.815207","","Violence and sexual offences",""
"2016-09","-6.58343","54.798605","","Violence and sexual offences",""
"2016-09","-5.897617","54.593827","","Violence and sexual offences",""
"2016-09","-6.688395","54.513751","","Violence and sexual offences",""
"2016-09","-5.813496","54.855932","","Violence and sexual offences",""
"2016-09","-6.448721","54.403944","","Violence and sexual offences",""
"2016-09","-5.538864","54.528966","","Violence and sexual offences",""
"2016-09","-6.299504","54.435627","","Violence and sexual offences",""
"2016-09","-6.551882","54.772441","","Violence and sexual offences",""
"2016-09","-6.444723","54.913571","","Violence and sexual offences",""
"2016-09","-6.646618","54.08612","","Violence and sexual offences",""
"2016-09","-7.233506","55.013505","","Violence and sexual offences",""
"2016-09","-7.968682","54.51073","","Violence and sexual offences",""
"2016-09","-6.95409","54.640297","","Violence and sexual offences",""
"2016-09","-5.840668","54.772651","","Violence and sexual offences",""
"2016-09","-6.605191","54.644776","","Violence and sexual offences",""
"2016-09","-6.312198","54.804775","","Violence and sexual offences",""
"2016-09","-6.33907","54.462215","","Violence and sexual offences",""
"2016-09","-6.568648","54.293633","","Violence and sexual offences",""
"2016-09","-6.16533","54.877194","","Violence and sexual offences",""
"2016-09","-7.736998","54.341973","","Other crime",""
"2016-09","-5.81022","54.65697","","Other crime",""
"2016-08","-6.678816","54.497197","","Anti-social behaviour",""
"2016-08","-6.489122","55.06775","","Anti-social behaviour",""
"2016-08","-6.559153","55.129713","","Anti-social behaviour",""
"2016-08","-5.99278","54.985593","","Anti-social behaviour",""
"2016-08","-5.706831","54.317449","","Anti-social behaviour",""
"2016-08","-6.071693","54.516788","","Anti-social behaviour",""
"2016-08","-6.448726","54.417286","","Anti-social behaviour",""
"2016-08","-7.310865","54.991727","","Anti-social behaviour",""
"2016-08","-7.374898","54.365776","","Anti-social behaviour",""
"2016-08","-5.903081","54.684042","","Anti-social behaviour",""
"2016-08","-6.298488","54.2767","","Anti-social behaviour",""
"2016-08","-6.808534","54.678759","","Anti-social behaviour",""
"2016-08","-5.837001","54.86284","","Anti-social behaviour",""
"2016-08","-6.14247","54.550134","","Anti-social behaviour",""
"2016-08","-5.934881","54.359255","","Anti-social behaviour",""
"2016-08","-5.789138","54.502291","","Anti-social behaviour",""
"2016-08","-6.289085","54.856676","","Anti-social behaviour",""
"2016-08","-7.404308","54.858682","","Anti-social behaviour",""
"2016-08","-5.549699","54.64558","","Anti-social behaviour",""
"2016-08","-5.846451","54.606333","","Anti-social behaviour",""
"2016-08","-6.411487","54.847945","","Anti-social behaviour",""
"2016-08","-5.868376","54.376392","","Anti-social behaviour",""
"2016-08","-6.545565","54.730662","","Anti-social behaviour",""
"2016-08","-6.075825","54.514958","","Anti-social behaviour",""
"2016-08","-7.550229","54.225468","","Anti-social behaviour",""
"2016-08","-6.716472","55.186673","","Anti-social behaviour",""
"2016-08","-6.560886","54.242689","","Anti-social behaviour",""
"2016-08","-5.967561","54.593099","","Anti-social behaviour",""
"2016-08","-6.467319","55.12331","","Anti-social behaviour",""
"2016-08","-5.677216","54.628739","","Anti-social behaviour",""
"2016-08","-6.065277","55.079926","","Anti-social behaviour",""
"2016-08","-6.760711","54.64857","","Anti-social behaviour",""
"2016-08","-5.669465","54.647001","","Anti-social behaviour",""
"2016-08","-5.714313","54.586684","","Anti-social behaviour",""
"2016-08","-5.711297","54.755012","","Bicycle theft",""
"2016-08","-6.655494","54.40593","","Bicycle theft",""
"2016-08","-5.686623","54.495969","","Burglary",""
"2016-08","-8.093664","54.480011","","Burglary",""
"2016-08","-6.1563","55.190987","","Burglary",""
"2016-08","-6.565263","55.164793","","Burglary",""
"2016-08","-5.879889","54.884082","","Burglary",""
"2016-08","-5.923758","54.574233","","Burglary",""
"2016-08","-7.325325","54.530994","","Burglary",""
"2016-08","-6.08458","54.770568","","Burglary",""
"2016-08","-6.003718","54.968263","","Burglary",""
"2016-08","-6.324034","54.109426","","Burglary",""
"2016-08","-5.995766","54.447518","","Burglary",""
"2016-08","-5.836559","54.58301","","Burglary",""
"2016-08","-5.769586","54.428143","","Criminal damage and arson",""
"2016-08","-6.277651","54.474131","","Criminal damage and arson",""
"2016-08","-6.280142","54.343358","","Criminal damage and arson",""
"2016-08","-5.811667","54.715058","","Criminal damage and arson",""
"2016-08","-5.662889","54.666804","","Criminal damage and arson",""
"2016-08","-7.492824","54.638264","","Criminal damage and arson",""
"2016-08","-7.356744","54.953029","","Criminal damage and arson",""
"2016-08","-6.885196","54.529336","","Criminal damage and arson",""
"2016-08","-5.707006","54.75397","","Criminal damage and arson",""
"2016-08","-7.348371","54.993919","","Criminal damage and arson",""
"2016-08","-6.705119","54.736891","","Criminal damage and arson",""
"2016-08","-6.496076","54.148178","","Criminal damage and arson",""
"2016-08","-7.294748","54.9869","","Drugs",""
"2016-08","-5.758122","54.547069","","Drugs",""
"2016-08","-5.828672","54.725589","","Drugs",""
"2016-08","-7.584893","54.381288","","Drugs",""
"2016-08","-7.269284","54.999874","","Drugs",""
"2016-08","-6.449084","54.42004","","Other theft",""
"2016-08","-7.365391","54.617685","","Other theft",""
"2016-08","-6.529621","54.342318","","Other theft",""
"2016-08","-5.875909","54.43883","","Other theft",""
"2016-08","-6.232164","54.729946","","Other theft",""
"2016-08","-6.661137","54.065672","","Other theft",""
"2016-08","-7.624693","54.344074","","Other theft",""
"2016-08","-6.662999","54.352746","","Other theft",""
"2016-08","-6.690793","54.447447","","Other theft",""
"2016-08","-6.479834","54.434213","","Other theft",""
"2016-08","-6.000159","54.754938","","Vehicle crime",""
"2016-08","-6.34197","54.517482","","Vehicle crime",""
"2016-08","-7.350959","54.181365","","Vehicle crime",""
"2016-08","-5.960516","54.676424","","Vehicle crime",""
"2016-08","-5.902485","54.376675","","Vehicle crime",""
"2016-08","-7.051741","54.455303","","Vehicle crime",""
"2016-08","-5.973632","54.749843","","Vehicle crime",""
"2016-08","-5.91058","54.624394","","Vehicle crime",""
"2016-08","-6.383947","54.248352","","Vehicle crime",""
"2016-08","-6.163001","54.135324","","Violence and sexual offences",""
"2016-08","-7.323984","55.02915","","Violence and sexual offences",""
"2016-08","-6.41102","55.213411","","Violence and sexual offences",""
"2016-08","-5.959707","54.570711","","Violence and sexual offences",""
"2016-08","-7.293656","54.594685","","Violence and sexual offences",""
"2016-08","-5.449359","54.459364","","Violence and sexual offences",""
"2016-08","-5.544228","54.380869","","Violence and sexual offences",""
"2016-08","-6.153504","54.203961","","Violence and sexual offences",""
"2016-08","-7.333159","55.004903","","Violence and sexual offences",""
"2016-08","-5.891278","54.594013","","Violence and sexual offences",""
"2016-08","-5.842646","54.781914","","Violence and sexual offences",""
"2016-08","-5.924987","54.668965","","Violence and sexual offences",""
"2016-08","-7.000597","54.601989","","Violence and sexual offences",""
"2016-08","-7.305055","54.994344","","Violence and sexual offences",""
"2016-08","-7.332762","55.004335","","Violence and sexual offences",""
"2016-08","-6.216914","54.736425","","Violence and sexual offences",""
"2016-08","-5.774994","54.7244","","Other crime",""
"2016-08","-6.440922","54.420339","","Other crime",""
"2016-08","-6.602858","54.748845","","Other crime",""
"2016-07","-5.482394","54.463687","","Anti-social behaviour",""
"2016-07","-6.518761","54.645358","","Anti-social behaviour",""
"2016-07","-6.718685","55.187657","","Anti-social behaviour",""
"2016-07","-6.003702","54.5761","","Anti-social behaviour",""
"2016-07","-5.945623","54.588443","","Anti-social behaviour",""
"2016-07","-5.813294","54.723462","","Anti-social behaviour",""
"2016-07","-5.893744","54.571126","","Anti-social behaviour",""
"2016-07","-5.827263","54.857967","","Anti-social behaviour",""
"2016-07","-5.809209","54.344916","","Anti-social behaviour",""
"2016-07","-6.78806","54.605159","","Anti-social behaviour",""
"2016-07","-7.423194","54.854471","","Anti-social behaviour",""
"2016-07","-6.449465","54.403828","","Anti-social behaviour",""
"2016-07","-7.368807","54.400798","","Anti-social behaviour",""
"2016-07","-7.198471","54.252641","","Anti-social behaviour",""
"2016-07","-6.391969","54.800818","","Anti-social behaviour",""
"2016-07","-5.772993","54.451406","","Anti-social behaviour",""
"2016-07","-5.744105","54.548992","","Anti-social behaviour",""
"2016-07","-5.819621","54.867686","","Anti-social behaviour",""
"2016-07","-5.932116","54.615626","","Anti-social behaviour",""
"2016-07","-5.993402","54.750226","","Anti-social behaviour",""
"2016-07","-5.708778","54.60508","","Anti-social behaviour",""
"2016-07","-6.00772","54.759132","","Anti-social behaviour",""
"2016-07","-6.904931","54.50995","","Anti-social behaviour",""
"2016-07","-6.941445","54.674505","","Anti-social behaviour",""
"2016-07","-7.356255","54.657073","","Anti-social behaviour",""
"2016-07","-6.567229","54.20396","","Anti-social behaviour",""
"2016-07","-5.723723","54.666445","","Bicycle theft",""
"2016-07","-6.277294","54.645739","","Burglary",""
"2016-07","-6.194212","54.569848","","Burglary",""
"2016-07","-5.682212","54.499443","","Burglary",""
"2016-07","-5.893373","54.912978","","Burglary",""
"2016-07","-6.404472","54.101678","","Burglary",""
"2016-07","-6.279729","54.155325","","Burglary",""
"2016-07","-6.344357","54.166519","","Burglary",""
"2016-07","-6.19827","54.69191","","Burglary",""
"2016-07","-7.510097","54.686692","","Criminal damage and arson",""
"2016-07","-5.692235","54.646575","","Criminal damage and arson",""
"2016-07","-7.460257","54.617058","","Criminal damage and arson",""
"2016-07","-5.812175","54.400519","","Criminal damage and arson",""
"2016-07","-6.384918","54.713229","","Criminal damage and arson",""
"2016-07","-6.377098","54.8901","","Criminal damage and arson",""
"2016-07","-6.63321","55.119346","","Criminal damage and arson",""
"2016-07","-5.930198","54.655828","","Criminal damage and arson",""
"2016-07","-6.254047","54.169763","","Criminal damage and arson",""
"2016-07","-6.925577","54.542162","","Criminal damage and arson",""
"2016-07","-6.538095","55.132768","","Drugs",""
"2016-07","-6.125287","54.664172","","Other theft",""
"2016-07","-6.659944","54.798783","","Other theft",""
"2016-07","-5.552488","54.347878","","Other theft",""
"2016-07","-5.933318","54.647795","","Other theft",""
"2016-07","-5.534992","54.63182","","Other theft",""
"2016-07","-6.44981","54.874116","","Other theft",""
"2016-07","-7.053865","54.541617","","Other theft",""
"2016-07","-6.257776","54.886102","","Other theft",""
"2016-07","-7.256088","54.479463","","Other theft",""
"2016-07","-6.723658","54.43364","","Other theft",""
"2016-07","-7.385525","54.896757","","Other theft",""
"2016-07","-5.894012","54.589613","","Vehicle crime",""
"2016-07","-7.005043","54.68992","","Vehicle crime",""
"2016-07","-6.70695","55.181102","","Vehicle crime",""
"2016-07","-6.764917","54.46475","","Vehicle crime",""
"2016-07","-5.663035","54.664543","","Violence and sexual offences",""
"2016-07","-5.972571","54.609976","","Violence and sexual offences",""
"2016-07","-5.879336","54.700439","","Violence and sexual offences",""
"2016-07","-7.038892","54.672326","","Violence and sexual offences",""
"2016-07","-7.341262","55.01305","","Violence and sexual offences",""
"2016-07","-6.616453","54.752756","","Violence and sexual offences",""
"2016-07","-6.235251","55.199253","","Violence and sexual offences",""
"2016-07","-6.61303","54.523232","","Violence and sexual offences",""
"2016-07","-6.034634","54.507332","","Violence and sexual offences",""
"2016-07","-5.695396","54.646572","","Violence and sexual offences",""
"2016-07","-5.962787","54.687415","","Violence and sexual offences",""
"2016-07","-5.898935","54.596464","","Other crime",""
"2016-06","-5.966871","54.615029","","Anti-social behaviour",""
"2016-06","-7.64892","54.341146","","Anti-social behaviour",""
"2016-06","-6.565825","54.752572","","Anti-social behaviour",""
"2016-06","-5.907936","54.573043","","Anti-social behaviour",""
"2016-06","-7.381906","54.718795","","Anti-social behaviour",""
"2016-06","-6.65782","55.108544","","Anti-social behaviour",""
"2016-06","-5.86026","54.591546","","Anti-social behaviour",""
"2016-06","-5.808231","54.585376","","Anti-social behaviour",""
"2016-06","-6.724887","55.139969","","Anti-social behaviour",""
"2016-06","-6.480603","54.271738","","Anti-social behaviour",""
"2016-06","-6.197101","54.582164","","Anti-social behaviour",""
"2016-06","-7.451605","54.51681","","Anti-social behaviour",""
"2016-06","-6.729679","54.694272","","Anti-social behaviour",""
"2016-06","-5.886516","54.599626","","Anti-social behaviour",""
"2016-06","-5.854888","54.620419","","Anti-social behaviour",""
"2016-06","-5.926181","54.552117","","Anti-social behaviour",""
"2016-06","-5.923465","54.579691","","Anti-social behaviour",""
"2016-06","-5.781981","54.656151","","Anti-social behaviour",""
"2016-06","-6.740572","54.394683","","Anti-social behaviour",""
